LBL            Z             N            A           Kinetic_P      Kinetic_N      Kinetic_total    Spin-orbit_energy    Coulomb_Direct   Coulomb_Exchange   Pairing_energy_P   Pairing_energy_N    HFB_Energy     LN_Energy_P    LN_Energy_N      HFB_Energy_LN    Fermi_Energy_P    Fermi_Energy_N    Quad_Def_Beta2_P     Quad_Def_Beta2_N    Quad_Def_Beta2_total    Quad_Moment_Q2_P    Quad_Moment_Q2_N    Quad_Moment_Q2_total    Pairing_gap_P     Pairing_gap_N    RMS_radius_P    RMS_radius_N    RMS_radius_total    Charge_Radius   
OS        76.000000    198.000000   274.000000      1050.713095    4062.225889      5112.938984        -77.415048          669.071849        -26.603253          -2.490398         -18.140392      -1657.324966      -0.467375      -1.434142      -1659.226484       -22.286864          1.641163           0.077708             0.072528              0.073746              2.508972            7.612847             10.121819             0.439137          0.945382        5.803011        6.482381          6.301287           5.857895   
OS        76.000000    200.000000   276.000000      1048.078116    4092.472343      5140.550459        -77.970840          668.380580        -26.572869          -2.357350         -19.054212      -1653.825177      -0.430441      -1.441255      -1655.696874       -22.381627          1.679680          -0.079321            -0.070843             -0.072809             -2.567538           -7.595940            -10.163477             0.419592          0.955385        5.810352        6.518870          6.331686           5.865168   
OS        76.000000    202.000000   278.000000      1045.119816    4124.098133      5169.217949        -78.211614          667.453033        -26.538325          -2.134275         -20.201226      -1650.276085      -0.417516      -1.466205      -1652.159805       -22.518815          1.745692          -0.088139            -0.078549             -0.080743             -2.862361           -8.598796            -11.461157             0.404818          0.974262        5.819917        6.554167          6.361859           5.874643   
OS        76.000000    204.000000   280.000000      1042.027610    4156.846427      5198.874037        -78.376328          666.400560        -26.501684          -1.905935         -21.620348      -1646.602011      -0.406263      -1.486787      -1648.495061       -22.660329          1.810362          -0.097418            -0.085940             -0.088533             -3.175346           -9.600169            -12.775515             0.390643          0.997332        5.830617        6.588259          6.391500           5.885244   
OS        76.000000    206.000000   282.000000      1038.693223    4191.163214      5229.856437        -78.402247          665.186374        -26.461688          -1.677989         -23.282079      -1642.805661      -0.398574      -1.500896      -1644.705131       -22.811354          1.870480          -0.107636            -0.093921             -0.096982             -3.522963          -10.699278            -14.222240             0.378207          1.023117        5.842695        6.620750          6.420349           5.897210   
OS        76.000000    208.000000   284.000000      1035.086423    4226.824212      5261.910635        -78.206908          663.850957        -26.417852          -1.488877         -25.027113      -1638.900326      -0.394323      -1.513187      -1640.807837       -22.981519          1.925545          -0.117690            -0.101965             -0.105435             -3.869161          -11.837526            -15.706687             0.369011          1.049115        5.855666        6.651490          6.448155           5.910061   
OS        76.000000    210.000000   286.000000      1031.373743    4262.602164      5293.975907        -77.828100          662.486161        -26.371960          -1.362083         -26.352701      -1634.870409      -0.390972      -1.521284      -1636.782664       -23.169720          1.979054          -0.126597            -0.109116             -0.112932             -4.180730          -12.903611            -17.084341             0.362723          1.067047        5.868853        6.681088          6.475197           5.923127   
OS        76.000000    212.000000   288.000000      1027.652889    4298.412144      5326.065033        -77.346694          661.097585        -26.324805          -1.300371         -27.407833      -1630.743026      -0.391113      -1.532534      -1632.666673       -23.369544          2.031948          -0.134611            -0.115314             -0.119482             -4.465838          -13.885148            -18.350986             0.360507          1.080568        5.882324        6.709837          6.501703           5.936475   
OS        76.000000    214.000000   290.000000      1023.979611    4334.047356      5358.026967        -76.847358          659.707124        -26.277486          -1.264899         -28.249006      -1626.524088      -0.390950      -1.547343      -1628.462382       -23.574475          2.085643          -0.141696            -0.120336             -0.124902             -4.722507          -14.749922            -19.472429             0.358978          1.090773        5.895848        6.738070          6.527866           5.949876   
OS        76.000000    216.000000   292.000000      1020.416831    4369.284556      5389.701387        -76.388007          658.342897        -26.230900          -1.257930         -28.878893      -1622.205555      -0.392466      -1.562510      -1624.160531       -23.779959          2.141565          -0.147650            -0.123964             -0.128976             -4.943102          -15.464137            -20.407239             0.359179          1.097422        5.909100        6.766020          6.553781           5.963008   
OS        76.000000    218.000000   294.000000      1016.950436    4404.041432      5420.991868        -75.986402          657.025643        -26.185507          -1.250951         -29.325391      -1617.775619      -0.392308      -1.575197      -1619.743124       -23.984538          2.200012          -0.152373            -0.126115             -0.131614             -5.123261          -16.008733            -21.131994             0.358544          1.100686        5.921852        6.793778          6.579466           5.975645   
OS        76.000000    220.000000   296.000000      1013.568926    4438.554275      5452.123201        -75.645203          655.762864        -26.141333          -1.245252         -29.837542      -1613.244785      -0.392133      -1.589845      -1615.226763       -24.187953          2.260601          -0.155788            -0.126768             -0.132782             -5.259561          -16.371178            -21.630739             0.358019          1.105142        5.933977        6.821319          6.604872           5.987661   
OS        76.000000    222.000000   298.000000      1010.261958    4472.728500      5482.990458        -75.355996          654.558321        -26.098442          -1.231844         -30.364222      -1608.598408      -0.391065      -1.602750      -1610.592223       -24.390096          2.322511          -0.158056            -0.126131             -0.132678             -5.356759          -16.569298            -21.926056             0.356886          1.109330        5.945433        6.848725          6.630056           5.999014   
OS        76.000000    224.000000   300.000000      1007.049066    4506.417491      5513.466557        -75.114430          653.413529        -26.056957          -1.217930         -30.812505      -1603.820838      -0.390508      -1.610690      -1605.822036       -24.590121          2.384885          -0.159376            -0.124414             -0.131508             -5.421081          -16.623164            -22.044244             0.356077          1.111522        5.956205        6.876129          6.655119           6.009690   
OS        76.000000    226.000000   302.000000      1003.920133    4539.829736      5543.749869        -74.916317          652.336581        -26.016972          -1.190363         -31.482943      -1598.936699      -0.388581      -1.619975      -1600.945255       -24.787191          2.446596          -0.159706            -0.121625             -0.129270             -5.450555          -16.527118            -21.977673             0.354244          1.116962        5.966193        6.903634          6.680121           6.019590   
OS        76.000000    228.000000   304.000000      1000.922465    4572.464851      5573.387316        -74.758697          651.322565        -25.978726          -1.164034         -31.942583      -1593.907939      -0.387157      -1.620813      -1595.915908       -24.979573          2.506982          -0.159490            -0.118202             -0.126399             -5.460194          -16.335183            -21.795376             0.352739          1.118269        5.975513        6.931504          6.705296           6.028827   
OS        76.000000    230.000000   306.000000       998.412942    4597.959124      5596.372065        -76.363103          648.314765        -25.953938          -1.238521         -27.270887      -1588.872660      -0.450790      -1.583255      -1590.906705       -24.947247          2.492910           0.274966             0.197904              0.213086              9.602533           28.170339             37.772872             0.399887          1.035503        6.035202        7.004059          6.776370           6.087994   
OS        76.000000    232.000000   308.000000       996.343998    4625.503103      5621.847101        -76.426609          647.767478        -25.926164          -1.243182         -27.419815      -1583.782468      -0.445931      -1.583977      -1585.812376       -25.093346          2.544924           0.271433             0.190866              0.206536              9.491815           27.641670             37.133485             0.395679          1.032227        6.039229        7.034266          6.802278           6.091985   
OS        76.000000    234.000000   310.000000       994.227283    4653.393045      5647.620328        -76.438057          647.184320        -25.897616          -1.251291         -27.628560      -1578.600648      -0.441158      -1.586505      -1580.628310       -25.239694          2.597689           0.267968             0.184655              0.200657              9.384196           27.201246             36.585443             0.391594          1.030367        6.043593        7.064002          6.827962           6.096312   
OS        76.000000    236.000000   312.000000       992.058375    4681.507607      5673.565982        -76.389782          646.554258        -25.868411          -1.254725         -27.808664      -1573.319352      -0.435874      -1.588642      -1575.343868       -25.385730          2.651181           0.264950             0.179569              0.195767              9.293619           26.901898             36.195518             0.387429          1.028245        6.048511        7.093567          6.853698           6.101187   
OS        76.000000    238.000000   314.000000       989.857921    4709.702582      5699.560504        -76.284524          645.882352        -25.838850          -1.253754         -27.952219      -1567.936859      -0.430429      -1.589567      -1569.956855       -25.530290          2.705137           0.262536             0.175620              0.191910              9.225603           26.755428             35.981031             0.383423          1.025417        6.053984        7.123211          6.879677           6.106613   
OS        76.000000    240.000000   316.000000       987.657425    4737.798847      5725.456272        -76.139665          645.182607        -25.809275          -1.252529         -27.954793      -1562.441913      -0.425435      -1.587254      -1564.454602       -25.672828          2.759195           0.260609             0.172567              0.188871              9.175653           26.733609             35.909262             0.379924          1.020366        6.059851        7.153010          6.905920           6.112429   
OS        76.000000    242.000000   318.000000       985.468739    4766.145839      5751.614578        -75.971277          644.474758        -25.779659          -1.250032         -28.159784      -1556.859519      -0.419484      -1.588556      -1558.867558       -25.812755          2.812765           0.258551             0.169854              0.186085              9.120883           26.753359             35.874242             0.375982          1.018649        6.065735        7.182709          6.932146           6.118263   
OS        76.000000    244.000000   320.000000       983.333531    4794.530560      5777.864091        -75.810381          643.781100        -25.750360          -1.252580         -28.361282      -1551.171524      -0.413075      -1.588486      -1553.173085       -25.949788          2.865414           0.255958             0.167107              0.183172              9.045983           26.757004             35.802987             0.371944          1.016875        6.071303        7.212261          6.958244           6.123783   
OS        76.000000    246.000000   322.000000       981.275318    4822.791063      5804.066381        -75.679146          643.120290        -25.721649          -1.254536         -28.410127      -1545.368080      -0.404572      -1.582598      -1547.355250       -26.083541          2.916675           0.252466             0.164040              0.179837              8.937207           26.697216             35.634424             0.366837          1.012176        6.076274        7.241619          6.984122           6.128712   
OS        76.000000    248.000000   324.000000       979.315795    4851.625715      5830.941510        -75.631051          642.525680        -25.693164          -1.260100         -28.663535      -1539.474159      -0.391687      -1.579678      -1541.445525       -26.214354          2.965482           0.246272             0.159698              0.174978              8.727863           26.407850             35.135713             0.359657          1.010807        6.079735        7.270026          7.008992           6.132143   
OS        76.000000    250.000000   326.000000       977.528713    4882.249868      5859.778581        -75.846974          642.098288        -25.664118          -1.267970         -29.133357      -1533.475008      -0.368233      -1.577686      -1535.420927       -26.347014          3.009313           0.231407             0.151635              0.165538              8.198398           25.451863             33.650261             0.347981          1.012823        6.078747        7.295169          7.030425           6.131163   
OS        76.000000    252.000000   328.000000       975.781627    4915.413271      5891.194898        -76.385851          641.836587        -25.634194          -1.192139         -30.019658      -1527.409137      -0.346209      -1.578698      -1529.334044       -26.509145          3.046163           0.206221             0.139109              0.150656              7.293113           23.674668             30.967781             0.334914          1.021092        6.073343        7.316590          7.048067           6.125806   
OS        76.000000    254.000000   330.000000       973.930660    4944.038201      5917.968862        -76.435352          641.312981        -25.608331          -1.126535         -30.367804      -1521.314662      -0.342105      -1.576995      -1523.233762       -26.658364          3.087084           0.198925             0.133572              0.144678              7.042203           23.095086             30.137289             0.329756          1.020935        6.076423        7.345655          7.073561           6.128860   
OS        76.000000    256.000000   332.000000       972.136673    4971.248468      5943.385141        -76.396212          640.771736        -25.584171          -1.072236         -30.426808      -1515.141351      -0.337650      -1.571489      -1517.050491       -26.799860          3.127880           0.194833             0.129079              0.140117              6.906920           22.682569             29.589489             0.324703          1.016074        6.080643        7.376391          7.100673           6.133044   
OS        76.000000    258.000000   334.000000       970.415023    4997.576330      5967.991352        -76.324640          640.244854        -25.561299          -1.031934         -30.275705      -1508.888114      -0.333778      -1.563194      -1510.785086       -26.936978          3.168037           0.191813             0.124724              0.135848              6.809673           22.277582             29.087255             0.320524          1.008079        6.085026        7.407869          7.128470           6.137388   
OS        76.000000    260.000000   336.000000       968.736696    5023.581460      5992.318156        -76.229145          639.741373        -25.539305          -0.992578         -30.340970      -1502.586886      -0.328439      -1.560078      -1504.475403       -27.071693          3.207362           0.188979             0.120068              0.131352              6.718324           21.797803             28.516127             0.315611          1.003284        6.089224        7.439634          7.156519           6.141551   
OS        76.000000    262.000000   338.000000       967.116399    5048.986858      6016.103257        -76.120409          639.256231        -25.518175          -0.964130         -30.253198      -1496.208958      -0.324047      -1.554910      -1498.087915       -27.204068          3.245951           0.186333             0.115257              0.126752              6.633076           21.267016             27.900092             0.311671          0.996396        6.093277        7.471607          7.184767           6.145570   
OS        76.000000    264.000000   340.000000       965.542626    5073.906093      6039.448719        -76.004792          638.786753        -25.497742          -0.939958         -30.074240      -1489.759459      -0.319791      -1.548198      -1491.627447       -27.334295          3.283829           0.183715             0.110281              0.122009              6.548269           20.680348             27.228617             0.307991          0.988184        6.097177        7.503643          7.213096           6.149436   
OS        76.000000    266.000000   342.000000       964.008057    5098.434710      6062.442768        -75.886614          638.329170        -25.477859          -0.919719         -29.844609      -1483.241719      -0.315871      -1.540317      -1485.097907       -27.462884          3.320979           0.181041             0.105150              0.117121              6.460905           20.037509             26.498415             0.304642          0.979347        6.100943        7.535655          7.241437           6.153170   
OS        76.000000    268.000000   344.000000       962.505293    5122.742121      6085.247414        -75.770738          637.879698        -25.458369          -0.905801         -29.693039      -1476.667107      -0.313124      -1.533404      -1478.513634       -27.590356          3.357360           0.178252             0.099874              0.112084              6.369016           19.337936             25.706952             0.302167          0.971731        6.104607        7.567577          7.269744           6.156803   
OS        76.000000    270.000000   346.000000       961.041507    5146.690179      6107.731686        -75.670026          637.435081        -25.439293          -0.899131         -29.415242      -1470.020834      -0.311992      -1.523987      -1471.856812       -27.716291          3.393018           0.175440             0.094562              0.107007              6.276015           18.601810             24.877825             0.300843          0.962396        6.108236        7.599450          7.298060           6.160402   
OS        76.000000    272.000000   348.000000       959.596617    5170.526247      6130.122864        -75.591321          636.991742        -25.420442          -0.891059         -29.149231      -1463.315208      -0.310552      -1.515332      -1465.141092       -27.841213          3.428109           0.172547             0.089220              0.101884              6.179844           17.828738             24.008582             0.299269          0.953501        6.111852        7.631164          7.326301           6.163987   
OS        76.000000    274.000000   350.000000       958.163158    5194.335903      6152.499060        -75.543837          636.544176        -25.401626          -0.888151         -28.837470      -1456.548531      -0.310314      -1.507355      -1458.366201       -27.966257          3.462901           0.169588             0.083906              0.096771              6.081153           17.029523             23.110676             0.298512          0.944265        6.115518        7.662588          7.354367           6.167622   
OS        76.000000    276.000000   352.000000       956.708720    5218.525014      6175.233734        -75.531032          636.086388        -25.382439          -0.890661         -28.679173      -1449.736198      -0.311330      -1.504412      -1451.551940       -28.093645          3.497879           0.166440             0.078614              0.091644              5.975568           16.201626             22.177193             0.298591          0.937764        6.119261        7.693424          7.382017           6.171334   
OS        76.000000    278.000000   354.000000       955.218769    5243.088555      6198.307325        -75.562102          635.612006        -25.362672          -0.897844         -28.491701      -1442.863117      -0.313309      -1.503541      -1444.679968       -28.224274          3.533569           0.163145             0.073420              0.086576              5.864727           15.360110             21.224837             0.299307          0.931381        6.123158        7.723494          7.409116           6.175198   
OS        76.000000    280.000000   356.000000       953.656358    5268.266015      6221.922373        -75.635421          635.113462        -25.341875          -0.907952         -28.273676      -1435.926986      -0.315963      -1.503959      -1437.746907       -28.360971          3.570408           0.159566             0.068310              0.081540              5.743750           14.502113             20.245863             0.300390          0.924996        6.127248        7.752466          7.435393           6.179253   
OS        76.000000    282.000000   358.000000       951.994491    5294.167413      6246.161904        -75.748772          634.584914        -25.319661          -0.925382         -27.934952      -1428.916417      -0.319987      -1.503963      -1430.740367       -28.506165          3.608729           0.155583             0.063283              0.076518              5.608274           13.627447             19.235720             0.302347          0.917290        6.131566        7.780073          7.460629           6.183535   
OS        76.000000    284.000000   360.000000       950.174925    5321.265490      6271.440415        -75.882938          634.020864        -25.295300          -0.955272         -27.666375      -1421.838066      -0.326050      -1.506588      -1423.670704       -28.664530          3.648584           0.150792             0.058260              0.071390              5.443588           12.718565             18.162153             0.305617          0.910978        6.136082        7.805833          7.484415           6.188013   
OS        76.000000    286.000000   362.000000       944.872076    5368.402787      6313.274864        -76.140405          633.108961        -25.238992          -1.038988         -29.054061      -1414.679738      -0.347992      -1.548068      -1416.575797       -28.956308          3.635939          -0.123148            -0.051580             -0.061680             -4.451119          -11.345667            -15.796787             0.319721          0.932709        6.139858        7.807973          7.488641           6.191757   
OS        76.000000    288.000000   364.000000       942.999924    5395.851070      6338.850994        -76.128394          632.460643        -25.211836          -1.092318         -28.013139      -1407.584919      -0.349209      -1.560666      -1409.494794       -29.109446          3.680275          -0.118343            -0.046450             -0.056498             -4.284929          -10.351381            -14.636311             0.320997          0.917429        6.145243        7.831700          7.510925           6.197097   
OS        76.000000    290.000000   366.000000       941.071121    5423.805625      6364.876745        -76.199711          631.795393        -25.183584          -1.165268         -26.861383      -1400.398976      -0.351452      -1.570636      -1402.321063       -29.268517          3.729705          -0.112985            -0.041605             -0.051489             -4.098370           -9.389964            -13.488334             0.323503          0.900536        6.150818        7.854261          7.532299           6.202625   
OS        76.000000    292.000000   368.000000       939.098437    5452.393161      6391.491598        -76.363469          631.133014        -25.154262          -1.271970         -25.769434      -1393.108267      -0.354545      -1.576592      -1395.039404       -29.434879          3.783510          -0.106534            -0.036790             -0.046360             -3.871323           -8.406153            -12.277476             0.327646          0.884056        6.156353        7.875646          7.552710           6.208115   
OS        76.000000    294.000000   370.000000       937.076359    5481.780679      6418.857038        -76.592193          630.507301        -25.123176          -1.463691         -24.735681      -1385.689996      -0.359457      -1.574726      -1387.624178       -29.618670          3.837428          -0.097022            -0.031241             -0.040187             -3.531270           -7.223234            -10.754504             0.335759          0.867389        6.161241        7.895459          7.571726           6.212962   
OS        76.000000    296.000000   372.000000       934.566849    5515.339560      6449.906409        -76.525372          630.089875        -25.077378          -2.361759         -23.195206      -1378.082548      -0.390144      -1.565900      -1380.038592       -29.940595          3.853781          -0.052816            -0.015042             -0.020134             -1.921082           -3.511215             -5.432297             0.383162          0.842770        6.159239        7.906431          7.582273           6.210977   
OS        76.000000    298.000000   374.000000       932.554968    5544.263899      6476.818868        -76.806835          629.638065        -25.046230          -2.768207         -22.334034      -1370.569643      -0.396176      -1.582944      -1372.548762       -30.105214          3.908605          -0.000002             0.000000              0.000000             -0.000063           -0.000070             -0.000134             0.403174          0.830528        6.161067        7.925890          7.600511           6.212789   
OS        76.000000    300.000000   376.000000       930.872005    5570.406506      6501.278511        -77.187870          629.143885        -25.024432          -2.754081         -21.621608      -1362.899378      -0.394950      -1.578182      -1364.872510       -30.201574          3.991815           0.000000             0.000000              0.000000             -0.000016           -0.000012             -0.000029             0.401563          0.817781        6.165984        7.950442          7.623510           6.217665   
PT        78.000000     70.000000   148.000000      1372.372564    1238.631309      2611.003873        -47.144829          795.598710        -30.855807          -3.202425          -7.111009      -1020.132471      -0.843310      -1.072340      -1022.048120         6.127739        -17.246366          -0.135197            -0.144455             -0.139397             -3.553104           -3.151437             -6.704541             0.685735          0.926414        5.167939        4.970311          5.075425           5.229492   
PT        78.000000     72.000000   150.000000      1370.122532    1285.204697      2655.327229        -48.703800          794.998846        -30.836202          -3.238796          -7.057667      -1053.899276      -0.799936      -1.080809      -1055.780021         5.422607        -16.775435          -0.120402            -0.126550             -0.123246             -3.164453           -2.861578             -6.026031             0.666636          0.919022        5.168080        4.989419          5.083106           5.229632   
PT        78.000000     74.000000   152.000000      1362.768022    1329.922588      2692.690610        -43.911102          795.174013        -30.772410          -4.979656          -8.766648      -1086.397709      -0.867800      -1.068519      -1088.334028         4.325307        -16.449908           0.000007             0.000007              0.000007              0.000170            0.000156              0.000326             0.749506          0.967709        5.156316        4.993382          5.077646           5.218007   
PT        78.000000     76.000000   154.000000      1361.651057    1377.904213      2739.555270        -47.994250          794.335598        -30.757722          -4.924597          -7.714275      -1118.746225      -0.854969      -1.051206      -1120.652400         3.715296        -16.037478           0.000003             0.000003              0.000003              0.000078            0.000071              0.000149             0.742242          0.917094        5.160375        5.016951          5.090099           5.222018   
PT        78.000000     78.000000   156.000000      1360.553529    1426.006319      2786.559848        -52.646733          793.460686        -30.742350          -4.875289          -6.081451      -1150.377705      -0.842591      -1.044622      -1152.264919         3.107189        -15.594119           0.000001             0.000001              0.000001              0.000027            0.000025              0.000052             0.735370          0.852392        5.164746        5.040084          5.102796           5.226337   
PT        78.000000     80.000000   158.000000      1359.425830    1474.193077      2833.618907        -57.782552          792.538572        -30.725808          -4.829186          -3.974408      -1181.288649      -0.830353      -1.112691      -1183.231693         2.501956        -14.972634           0.000000             0.000000              0.000000              0.000000            0.000000              0.000000             0.728684          0.827804        5.169503        5.062762          5.115736           5.231038   
PT        78.000000     82.000000   160.000000      1357.203635    1523.581005      2880.784640        -61.963071          791.404076        -30.697615          -4.781416          -3.646035      -1210.170424      -0.820629      -1.523581      -1212.514634         1.914460        -13.445348           0.000000             0.000000              0.000000              0.000001            0.000001              0.000003             0.721999          1.128991        5.175862        5.085633          5.129818           5.237322   
PT        78.000000     84.000000   162.000000      1353.010428    1572.239756      2925.250184        -63.460704          790.119276        -30.651299          -4.680111          -3.743012      -1234.738801      -0.803426      -0.888604      -1236.430831         1.360495        -11.874599           0.000000             0.000000              0.000000              0.000001            0.000001              0.000002             0.710843          0.767841        5.183705        5.108087          5.144635           5.245074   
PT        78.000000     86.000000   164.000000      1347.597229    1621.795014      2969.392243        -63.347713          788.557165        -30.591900          -4.573124          -6.325959      -1257.216303      -0.786233      -0.957361      -1258.959896         0.819572        -11.328968          -0.000003            -0.000003             -0.000003             -0.000078           -0.000080             -0.000158             0.699259          0.848182        5.193512        5.132558          5.161638           5.254766   
PT        78.000000     88.000000   166.000000      1341.412538    1667.158185      3008.570722        -61.667149          786.151470        -30.527461          -3.485014          -8.090829      -1279.328321      -0.749950      -1.038281      -1281.116552         0.425116        -11.080965           0.080388             0.081587              0.081019              2.149016            2.417370              4.566386             0.643478          0.917891        5.212200        5.166107          5.187816           5.273237   
PT        78.000000     90.000000   168.000000      1335.179889    1711.280222      3046.460111        -59.564134          783.691062        -30.458590          -2.760685          -9.212129      -1301.048640      -0.695594      -1.100048      -1302.844282         0.059504        -10.818652           0.112648             0.118207              0.115609              3.033636            3.629453              6.663089             0.596192          0.958926        5.231408        5.200228          5.214727           5.292223   
PT        78.000000     92.000000   170.000000      1329.544882    1756.836430      3086.381312        -58.384609          781.458042        -30.392699          -2.406450         -10.455706      -1322.115581      -0.660256      -1.144100      -1323.919937        -0.350156        -10.509977           0.129506             0.137573              0.133859              3.510034            4.369682              7.879716             0.568652          0.999500        5.248173        5.231300          5.239049           5.308797   
PT        78.000000     94.000000   172.000000      1324.304208    1803.463606      3127.767815        -58.074445          779.349429        -30.329748          -2.182280         -11.615670      -1342.537655      -0.634469      -1.169718      -1344.341843        -0.775572        -10.202994           0.141325             0.151201              0.146720              3.853252            4.962639              8.815891             0.549040          1.031819        5.263837        5.260894          5.262229           5.324282   
PT        78.000000     96.000000   174.000000      1319.382188    1850.914504      3170.296692        -58.544234          777.322336        -30.269193          -2.048886         -12.593921      -1362.367724      -0.618955      -1.191152      -1364.177831        -1.204547         -9.909875           0.150972             0.162571              0.157383              4.139932            5.509125              9.649057             0.536964          1.056831        5.278934        5.289682          5.284867           5.339208   
PT        78.000000     98.000000   176.000000      1314.692341    1898.782186      3213.474526        -59.625483          775.350854        -30.210475          -1.966190         -13.226283      -1381.645625      -0.610191      -1.211442      -1383.467258        -1.634085         -9.628636           0.159567             0.172920              0.167032              4.400151            6.046016             10.446167             0.529705          1.070804        5.293707        5.317950          5.307220           5.353815   
PT        78.000000    100.000000   178.000000      1310.579360    1941.653964      3252.233324        -62.249532          770.948593        -30.140943          -3.261678          -8.409693      -1400.521493      -0.699055      -1.218316      -1402.438864        -1.873018         -9.460354           0.265773             0.267740              0.266884              7.487917            9.795778             17.283696             0.613415          0.924730        5.350855        5.385271          5.370217           5.410328   
PT        78.000000    102.000000   180.000000      1306.185303    1988.636267      3294.821570        -63.480706          769.023410        -30.085757          -3.255556          -8.349733      -1418.901022      -0.697463      -1.243082      -1420.841568        -2.360305         -9.072078           0.270731             0.271411              0.271119              7.669353           10.228370             17.897723             0.612485          0.926122        5.365470        5.411711          5.391722           5.424783   
PT        78.000000    104.000000   182.000000      1303.061763    2035.959143      3339.020905        -62.049601          769.509280        -30.047246          -2.042261         -13.559979      -1436.613054      -0.652108      -1.284018      -1438.549180        -3.267906         -8.872440          -0.168963            -0.176544             -0.173337             -4.733956           -6.745689            -11.479645             0.550353          1.070959        5.335972        5.396540          5.370666           5.395609   
PT        78.000000    106.000000   184.000000      1297.789594    2082.679510      3380.469104        -62.590582          767.853419        -29.989081          -1.932066         -13.621802      -1453.875907      -0.637594      -1.283098      -1455.796599        -3.795102         -8.591950          -0.165566            -0.172448             -0.169576             -4.656791           -6.771263            -11.428054             0.540015          1.065181        5.346322        5.418727          5.388153           5.405845   
PT        78.000000    108.000000   186.000000      1292.509878    2129.378740      3421.888618        -63.226693          766.259821        -29.931600          -1.813962         -13.527354      -1470.613467      -0.623876      -1.283127      -1472.520469        -4.326474         -8.322825          -0.160346            -0.166066             -0.163711             -4.526250           -6.695440            -11.221690             0.530054          1.055407        5.355973        5.439785          5.404797           5.415390   
PT        78.000000    110.000000   188.000000      1287.360039    2176.040980      3463.401019        -64.107626          764.701197        -29.875121          -1.695106         -13.141246      -1486.846394      -0.608303      -1.283501      -1488.738197        -4.857680         -8.056611          -0.154591            -0.158904             -0.157152             -4.379206           -6.574607            -10.953813             0.519135          1.038067        5.365406        5.460288          5.421124           5.424720   
PT        78.000000    112.000000   190.000000      1282.424685    2222.946677      3505.371362        -65.368177          763.183901        -29.819995          -1.596209         -12.526998      -1502.568110      -0.593473      -1.281614      -1504.443197        -5.388548         -7.786754          -0.148472            -0.151243             -0.150132             -4.220269           -6.418109            -10.638378             0.508879          1.014684        5.374587        5.480268          5.437132           5.433801   
PT        78.000000    114.000000   192.000000      1277.707212    2270.255135      3547.962347        -66.991316          761.728731        -29.766272          -1.521515         -11.808061      -1517.752776      -0.578360      -1.271667      -1519.602803        -5.923999         -7.515314          -0.141324            -0.142303             -0.141915             -4.030019           -6.189667            -10.219686             0.498772          0.987323        5.383236        5.499453          5.452539           5.442355   
PT        78.000000    116.000000   194.000000      1273.173637    2317.660135      3590.833772        -68.715177          760.349620        -29.713348          -1.495060         -11.060571      -1532.388960      -0.566094      -1.252080      -1534.207133        -6.469602         -7.256089          -0.131976            -0.130512             -0.131084             -3.774479           -5.814383             -9.588863             0.490828          0.957187        5.391119        5.517507          5.467042           5.450152   
PT        78.000000    118.000000   196.000000      1268.775558    2364.501247      3633.276805        -70.186504          759.046334        -29.660075          -1.562442         -10.203136      -1546.527565      -0.556607      -1.241537      -1548.325709        -7.035212         -7.022940          -0.119404            -0.114500             -0.116393             -3.424003           -5.220716             -8.644719             0.485805          0.926055        5.398289        5.534353          5.480610           5.457245   
PT        78.000000    120.000000   198.000000      1264.425271    2410.483155      3674.908426        -71.180377          757.851778        -29.604748          -1.866478          -9.111302      -1560.241608      -0.551908      -1.270343      -1562.063859        -7.647507         -6.808065          -0.101825            -0.093440             -0.096637             -2.926624           -4.357479             -7.284103             0.488321          0.900384        5.404467        5.550168          5.493232           5.463356   
PT        78.000000    122.000000   200.000000      1258.815960    2453.867065      3712.683025        -67.951510          757.335466        -29.531114          -3.715979          -9.980623      -1573.288212      -0.633900      -1.384698      -1575.306811        -8.496091         -6.863572          -0.000010            -0.000008             -0.000009             -0.000285           -0.000393             -0.000678             0.587579          0.947634        5.399108        5.560848          5.498336           5.458055   
PT        78.000000    124.000000   202.000000      1254.897884    2497.776841      3752.674724        -70.080269          755.899939        -29.482172          -3.735120          -6.801816      -1587.105858      -0.636741      -1.515474      -1589.258073        -8.956885         -6.371361           0.000000             0.000000              0.000000              0.000002            0.000003              0.000005             0.587559          0.929667        5.409126        5.581151          5.515361           5.467965   
PT        78.000000    126.000000   204.000000      1250.545892    2543.601891      3794.147783        -71.862842          754.456085        -29.429864          -3.698361          -5.509592      -1599.309101      -0.631646      -1.685419      -1601.626166        -9.402791         -5.387660           0.000000             0.000000              0.000000              0.000000            0.000000              0.000000             0.582944          1.033315        5.419315        5.601512          5.532557           5.478045   
PT        78.000000    128.000000   206.000000      1245.783864    2590.236790      3836.020654        -73.216628          753.084467        -29.374838          -3.669049          -4.521866      -1608.645267      -0.626973      -1.060579      -1610.332818        -9.823233         -4.314704           0.000000             0.000000              0.000000              0.000001            0.000001              0.000002             0.578519          0.757251        5.429137        5.622958          5.550366           5.487762   
